url,href,href_class
https://www.nrc.nl,/nieuws/2025/03/19/het-schaap-ooit-het-lam-gods-en-goed-voor-een-oer-hollands-tafereel-verandert-in-de-kunst-a4886856,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/18/warschau-heeft-een-nieuw-museum-dat-wars-is-van-het-stalinistische-cultuurpaleis-ernaast-a4886775,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/17/bij-berlinde-de-bruyckere-hebben-wezens-zelden-een-gezicht-een-gezicht-is-zo-tijdgebonden-a4886587,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/18/de-kunst-in-mexico-geeft-hoop-dankzij-het-spel-met-vrijheid-en-verleden-a4886765,nmt-item__link
https://www.nrc.nl,https://www.nrc.nl/index/cultuur/,block__more block__more--default-size
https://www.nrc.nl,https://www.nrc.nl/index/opinie/,
https://www.nrc.nl,https://www.nrc.nl/index/opinie/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/19/ik-zie-bloed-en-dat-heb-ik-vaker-a4886888,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/17/zouden-mensen-weten-hoe-zwaar-het-kantoorleven-is-a4886609,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/19/literaire-lijstjes-a4886794,nmt-item__link
https://www.nrc.nl,https://www.nrc.nl/index/opinie/,block__more block__more--default-size
https://www.nrc.nl,/index/home/beste-van-nrc/,
https://www.nrc.nl,/index/home/beste-van-nrc/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/19/nederlandse-universiteiten-bieden-onderdak-aan-bange-onderzoekers-en-bedreigde-gegevens-uit-de-vs-a4886902,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/18/dat-trump-en-poetin-bellen-heeft-met-onderhandelingen-niets-te-maken-zegt-de-russische-oud-diplomaat-boris-bondarev-a4886741,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/18/op-tiktok-delen-deze-artsen-medische-kennis-als-ik-hormooncreme-aanbeveel-word-ik-bijna-voor-moordenaar-uitgemaakt-a4886709,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/17/wk-finalist-edson-braafheid-je-jaagt-die-droom-na-en-denkt-dit-hoort-erbij-dit-moet-ik-doorstaan-a4886591,nmt-item__link
https://www.nrc.nl,/index/home/beste-van-nrc/,block__more block__more--default-size
https://www.nrc.nl,/mijn-nrc/nieuws/,
https://www.nrc.nl,/mijn-nrc/nieuws/,block__more-link
https://www.nrc.nl,/mijn-nrc/nieuws/,block__more block__more--default-size
https://www.nrc.nl,/index/binnenland/,
https://www.nrc.nl,/index/binnenland/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/19/statushouders-zitten-vast-op-rotterdamse-cruiseferry-ik-rook-slaap-en-wacht-a4886945,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/19/langer-thuis-wonen-maar-minder-thuiszorg-kan-dat-a4886956,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/19/gemeenten-opvang-van-oekrainers-loopt-vast-door-tekort-aan-plekken-a4886942,nmt-item__link
https://www.nrc.nl,/index/binnenland/,block__more block__more--default-size
https://www.nrc.nl,https://www.nrc.nl/index/podcast/,
https://www.nrc.nl,https://www.nrc.nl/index/podcast/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/17/hoe-ver-gaan-voetbalclubs-om-jong-talent-te-kweken-a4886566,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/13/worden-we-nu-een-oorlogseconomie-en-andere-vragen-over-de-defensiemiljarden-a4886186,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/15/de-week-waarin-dick-schoof-voor-het-eerst-van-zich-afbeet-a4886492,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/12/xenofobie-de-angst-voor-de-ander-zit-diep-in-ons-gebakken-maar-er-is-wat-tegen-te-doen-a4886217,nmt-item__link
https://www.nrc.nl,https://www.nrc.nl/index/podcast/,block__more block__more--default-size
https://www.nrc.nl,/onderwerp/politiek-den-haag/,
https://www.nrc.nl,/onderwerp/politiek-den-haag/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/18/chagrijn-in-tweede-kamer-over-warrig-optreden-van-nederland-op-het-internationale-toneel-a4886832,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/18/minister-agema-wil-besparen-op-wijkverpleging-als-alternatief-voor-teruggedraaide-bezuiniging-op-verpleegkundigen-a4886787,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/16/voor-kiezers-is-fusie-groenlinks-pvda-bijna-een-voldongen-feit-een-paar-pvda-kopstukken-liggen-dwars-a4886536,nmt-item__link
https://www.nrc.nl,/onderwerp/politiek-den-haag/,block__more block__more--default-size
https://www.nrc.nl,/index/buitenland/,
https://www.nrc.nl,/index/buitenland/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/18/magere-oogst-van-gesprek-tussen-trump-en-poetin-a4886754,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/18/in-gaza-is-iedereen-bang-voor-wat-er-komen-gaat-a4886810,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/18/polen-en-baltische-staten-willen-anti-mijnverdrag-opzeggen-om-rusland-af-te-schrikken-a4886717,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/18/noord-koreaanse-dwangarbeiders-ploeteren-om-geld-te-verdienen-voor-het-regime-we-kregen-een-dag-per-jaar-vrij-a4886748,nmt-item__link
https://www.nrc.nl,/index/buitenland/,block__more block__more--default-size
https://www.nrc.nl,/index/economie/,
https://www.nrc.nl,/index/economie/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/19/onafhankelijk-milieurapport-afgezwakt-na-druk-door-schiphol-a4886941,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/19/ondanks-een-laag-vertrouwen-in-de-economie-geven-nederlanders-meer-uit-als-ik-iets-leuks-zie-koop-ik-dat-a4886967,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/19/economieblog-woensdag-19-maart-2025-a4886296,nmt-item__link
https://www.nrc.nl,/index/economie/,block__more block__more--default-size
https://www.nrc.nl,https://www.nrc.nl/index/cultuur/,
https://www.nrc.nl,https://www.nrc.nl/index/cultuur/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/19/waarom-roept-een-schreeuwende-vrouw-ongemak-op-in-drie-nieuwe-theaterstukken-stappen-vrouwen-uit-voorgeschreven-rollen-a4886912,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/19/de-stem-van-oum-kalthoum-klinkt-vijftig-jaar-na-haar-dood-nog-overal-a4886903,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/19/met-zijn-feelgood-strijdliederen-laat-sam-fender-tribunes-schudden-a4886910,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/19/de-onmacht-van-voormalig-navo-chef-jens-stoltenberg-over-het-lot-van-oekraine-a4886884,nmt-item__link
https://www.nrc.nl,https://www.nrc.nl/index/cultuur/,block__more block__more--default-size
https://www.nrc.nl,/index/leven/,
https://www.nrc.nl,/index/leven/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/17/het-nieuwe-werk-van-anais-lopez-begon-met-de-zoektocht-naar-een-gouden-schildpad-a4886603,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/17/hoe-voed-ik-mijzelf-op-tot-goede-moeder-a4886605,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/15/perfecte-mix-van-bitter-zoet-zuur-en-zout-a4886120,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/14/doodenge-tijden-maar-laat-je-niet-verlammen-a4885925,nmt-item__link
https://www.nrc.nl,/index/leven/,block__more block--focus__more block__more--default-size
https://www.nrc.nl,https://www.nrc.nl/index/inbeeld/,
https://www.nrc.nl,https://www.nrc.nl/index/inbeeld/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/11/jonge-vrouwen-in-india-skateboard-tegen-het-patriarchaat-a4885788,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/07/herinnering-aan-een-onvoorstelbare-wereldorde-hoe-corona-vijf-jaar-geleden-alles-op-zijn-kop-zette-a4881287,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/08/dit-zijn-de-indrukwekkendste-fotos-van-de-week-6-a4885450,nmt-item__link
https://www.nrc.nl,/nieuws/2025/02/28/op-de-dameszitting-in-groenlo-dragen-de-enige-heren-een-frau-antjepruik-a4884546,nmt-item__link
https://www.nrc.nl,https://www.nrc.nl/index/inbeeld/,block__more block--focus__more block__more--default-size
https://www.nrc.nl,/index/wetenschap/,
https://www.nrc.nl,/index/wetenschap/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/19/koralen-verzamelen-in-aquaria-voor-ze-zijn-verdwenen-en-ze-zijn-ook-mooi-om-te-zien-a4886878,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/19/waardoor-is-tandsteen-zo-hardnekkig-a4886868,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/19/verloren-gewaande-kikker-duikt-na-130-jaar-ineens-weer-op-met-beha-a4886723,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/18/betreurenswaardige-schipbreuk-of-eervolle-uitdaging-gestrande-astronauten-na-maanden-in-de-ruimte-terug-op-aarde-a4886831,nmt-item__link
https://www.nrc.nl,/index/wetenschap/,block__more block--theme-list__more block--__more
https://www.nrc.nl,/index/carriere/,
https://www.nrc.nl,/index/carriere/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/17/moet-je-met-je-werkgever-praten-over-mantelzorg-a4886550,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/16/het-doek-valt-voor-het-keukenaltaar-van-sterrenrestaurant-the-jane-in-antwerpen-a4886523,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/10/hoe-ga-je-als-ambtenaar-om-met-beleid-waar-je-niet-achter-staat-a4885735,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/06/om-5-uur-in-de-ochtend-gaan-we-sporten-daarna-mediteren-a4885420,nmt-item__link
https://www.nrc.nl,/index/carriere/,block__more block--theme-list__more block--None__more
https://www.nrc.nl,/index/tech-en-media/,
https://www.nrc.nl,/index/tech-en-media/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/19/whatsapp-hoort-in-nederland-zorgen-over-privacy-zegt-topman-will-cathcart-a4886901,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/19/paars-harige-klimaatactivisten-hoef-je-niet-serieus-te-nemen-a4886844,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/18/barry-atsma-maakte-een-serie-geinspireerd-op-zijn-broer-hij-was-een-soort-engel-van-energie-en-verbinding-a4886785,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/18/iedereen-was-op-maandagavond-weer-even-verliefd-op-rob-de-nijs-a4886696,nmt-item__link
https://www.nrc.nl,/index/tech-en-media/,block__more block--theme-list__more block--__more
https://www.nrc.nl,/index/sport/,
https://www.nrc.nl,/index/sport/,block__more-link
https://www.nrc.nl,/nieuws/2025/03/14/jeugdspelers-van-az-moesten-marcheren-en-kippen-slachten-hoe-een-geprezen-opleiding-over-grenzen-ging-om-harde-voetbalprofs-te-kweken-a4886268,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/12/prestatiedruk-faalangst-en-genadeloze-concurrentie-wie-zijn-voetbaldroom-najaagt-kan-geen-kind-meer-zijn-a4885949,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/11/snoeihard-trainen-volle-voeding-en-stralingswerende-gordijnen-hoe-schaatscoach-jac-orie-vecht-voor-relevantie-in-een-veranderende-sport-a4885944,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/10/een-nieuw-persoonlijk-record-rijden-kan-nu-ook-buiten-thialf-a4885820,nmt-item__link
https://www.nrc.nl,/index/sport/,block__more block--theme-list__more block--__more
https://www.nrc.nl,/nieuws/2025/03/19/mini-rusland-a4886965,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/19/landweggetje-a4886795,nmt-item__link
https://www.nrc.nl,/nieuws/2025/03/18/haat-binnen-het-huwelijk-gevonden-in-het-land-van-afth-a4886644,nmt-item__link
https://www.nrc.nl,/,footer__logo bg-nrc-logo
https://www.nrc.nl,/over-ons/,
https://www.nrc.nl,/over-ons/,
https://www.nrc.nl,/vacatures/,
https://www.nrc.nl,/auteursrecht-databankrecht/,
https://www.nrc.nl,/privacy/,
https://www.nrc.nl,/leveringsvoorwaarden/,
https://www.nrc.nl,https://nrccode.nrc.nl/,
https://www.nrc.nl,/app/,
https://www.nrc.nl,/index/archief/,
https://www.nrc.nl,https://adverteren.nrc.nl/,
https://www.nrc.nl,/ebook/,
https://www.nrc.nl,/mijn-nrc/,
https://www.nrc.nl,https://abonnementen.nrc.nl/,
https://www.nrc.nl,https://www.nrc.nl/login/,
https://www.nrc.nl,https://login.nrc.nl/create?service=https://www.nrc.nl/login/,
https://www.nrc.nl,/de/,
https://www.nrc.nl,/mijn-nrc/leeslijst/,
https://www.nrc.nl,https://login.nrc.nl/login?service=https://service.nrc.nl/index.php%3Fmodule%3Dabonnement,
https://www.nrc.nl,/the-new-york-times/,
https://www.nrc.nl,https://service.nrc.nl/,
https://www.nrc.nl,/nieuwsbrieven/,
https://www.nrc.nl,#modal=consent-preferences,
https://www.nrc.nl,/contact/,
https://www.nrc.nl,/contact/,
https://www.nrc.nl,/opinie-contact/,
https://www.nrc.nl,/contact/ombudsman/,
https://www.nrc.nl,/colofon/,
https://www.nrc.nl,https://adverteren.nrc.nl/contact/,
https://www.nrc.nl,https://service.nrc.nl/,
https://www.nrc.nl,https://nrcadverteren.nl/,
https://www.nrc.nl,https://www.mediahuisnrc.nl/,
https://www.nrc.nl,https://www.nrc.nl/index/carriere/,
https://www.nrc.nl,https://nrcwebwinkel.nl/?utm_source=NRC_footer&utm_medium=nrc.nl&utm_content=tekstlink&utm_campaign=footernrc,
https://www.nrc.nl,https://www.nrclezersfonds.nl/,
https://www.nrc.nl,/rss/,inner rss
https://www.nrc.nl,https://x.com/nrc,inner twitter
https://www.nrc.nl,https://www.facebook.com/NRC,inner facebook
https://www.nrc.nl,https://www.instagram.com/nrcnl/,inner instagram
https://www.nrc.nl,https://www.linkedin.com/company/nrc-nl/,inner linkedin
https://www.nrc.nl,#,
https://www.trouw.nl,/search,header-search-button
https://www.trouw.nl,/,brand-link
https://www.trouw.nl,/search,header-menuitem header-menuitem--search fjs-search
https://www.trouw.nl, /krant/digitaal/vandaag ,header-menuitem header-menuitem--dekrant fjs-dekrant
https://www.trouw.nl,#menu,header-menuitem header-menuitem--user fjs-user-menu
https://www.trouw.nl,/verdieping,app-navigation__link fjs-app-navigation-link
https://www.trouw.nl,/duurzaamheid-economie,app-navigation__link fjs-app-navigation-link
https://www.trouw.nl,/religie-filosofie,app-navigation__link fjs-app-navigation-link
https://www.trouw.nl,/opinie,app-navigation__link fjs-app-navigation-link
https://www.trouw.nl,/cultuur-media,app-navigation__link fjs-app-navigation-link
https://www.trouw.nl,/sport,app-navigation__link fjs-app-navigation-link
https://www.trouw.nl,/podcasts,app-navigation__link fjs-app-navigation-link
https://www.trouw.nl,/puzzels,app-navigation__link fjs-app-navigation-link
https://www.trouw.nl,https://www.trouw.nl/binnenland/tientallen-mensen-uit-gaza-naar-nederland-geevacueerd-lot-achterblijvers-ongewis~bd74c7261/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/buitenland/trump-wil-rusland-en-oekraine-op-een-lijn-krijgen-maar-daar-is-nog-weinig-van-te-merken~beae9410/,wl-teaser--basic teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-top teaser--has-short-title wl-teaser--has-padding teaser--image-position-before_title
https://www.trouw.nl,https://www.trouw.nl/politiek/de-vergroening-van-de-industrie-stokt-dat-brengt-minister-hermans-in-een-lastig-parket~b9b1ff68/,wl-teaser--basic teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-top teaser--has-short-title wl-teaser--has-padding teaser--image-position-before_title
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/waarom-adolescence-de-beste-serie-van-dit-jaar-is~ba95be1d/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,/nieuws,teaser-list__header-link
https://www.trouw.nl,https://www.trouw.nl/buitenland/greenpeace-moet-eigenaar-oliepijplijn-honderden-miljoenen-betalen~b731fb46/,teaser__link
https://www.trouw.nl,https://www.trouw.nl/buitenland/live-oorlog-oekraine-oekraine-akkoord-met-beperkte-wapenstilstand~ba2815bb/,teaser__link
https://www.trouw.nl,https://www.trouw.nl/recensies/films-van-de-week-snow-white-metamorfose-the-last-journey-vermiglio-the-seed-of-the-sacred-fig~b50e43fd/,teaser__link
https://www.trouw.nl,https://www.trouw.nl/buitenland/dankzij-een-decreet-van-trump-winnen-china-en-rusland-nu-de-informatieoorlog~b46a8141/,teaser__link
https://www.trouw.nl,https://www.trouw.nl/buitenland/live-midden-oosten-houthi-s-melden-nieuwe-amerikaanse-aanvallen~bf727bda/,teaser__link
https://www.trouw.nl,https://www.trouw.nl/buitenland/europese-leiders-worstelen-met-woorden-over-gaza-daden-blijven-uit~bab34a73/,teaser__link
https://www.trouw.nl,https://www.trouw.nl/religie-filosofie/nieuwe-denker-der-nederlanden-david-van-reybrouck-gruwt-van-de-manier-waarop-we-de-grootste-uitdaging-van-onze-tijd-te-lijf-gaan~b013867f/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/binnenland/iftar-zonder-te-zwoegen-in-de-keuken-de-kant-en-klare-ramadan-maaltijd-is-in-opkomst~bf9092fb/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/binnenland/ruim-200-patienten-wachten-in-de-gevangenis-op-een-plek-in-een-tbs-kliniek-hoe-kan-dat~bdf5b8ab/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,/best-gelezen,teaser-list__header-link
https://www.trouw.nl,https://www.trouw.nl/buitenland/geheimzinnige-explosies-teisteren-de-russische-schaduwvloot~b49089fd/,teaser__link
https://www.trouw.nl,https://www.trouw.nl/buitenland/hoogste-rechter-deelt-zeldzame-sneer-uit-naar-trump~b214b603/,teaser__link
https://www.trouw.nl,https://www.trouw.nl/religie-filosofie/nieuwe-denker-der-nederlanden-david-van-reybrouck-gruwt-van-de-manier-waarop-we-de-grootste-uitdaging-van-onze-tijd-te-lijf-gaan~b013867f/,teaser__link
https://www.trouw.nl,/verhaal-van-de-dag,section-title__link
https://www.trouw.nl,https://www.trouw.nl/buitenland/door-israelisch-bombardement-gedode-hulpverlener-dorgham-quraiqi-28-bleef-altijd-positief-hij-gaf-duizenden-kinderen-hoop~b482052e/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/buitenland/hoogste-rechter-deelt-zeldzame-sneer-uit-naar-trump~b214b603/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/duurzaamheid-economie/uit-vrees-voor-een-energiecrisis-wil-nederland-gas-gaan-hamsteren~b1d62f22/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/buitenland/burgemeester-van-istanbul-gearresteerd-dit-is-een-staatsgreep~bf1da704/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/binnenland/tno-duizenden-nederlanders-krijgen-jaarlijks-kanker-door-blootstelling-tijdens-werk~b91cf41f/,wl-teaser--basic teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-top teaser--has-short-title wl-teaser--has-padding teaser--image-position-before_title
https://www.trouw.nl,https://www.trouw.nl/buitenland/de-eu-heeft-haast-defensie-moet-binnen-vijf-jaar-op-orde-zijn-we-moeten-ons-op-oorlog-voorbereiden~bc7f6fd5/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/buitenland/geheimzinnige-explosies-teisteren-de-russische-schaduwvloot~b49089fd/,wl-teaser--basic teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-top teaser--has-short-title wl-teaser--has-padding teaser--image-position-before_title
https://www.trouw.nl,https://www.trouw.nl/buitenland/russische-vloggers-maken-flitsend-reisprogramma-over-bezette-gebieden-dit-is-de-supervette-stad-marioepol~bda6302c/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-top teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/sport/edson-braafheid-gaf-louis-van-gaal-een-klap-alle-pijn-kwam-eruit~b14257df/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/politiek/judith-uitermark-de-belofte-van-nsc-oogst-vooralsnog-vooral-kritiek~b0ea33ed/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basic teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,/recensiesfilm,section-title__link
https://www.trouw.nl,https://www.trouw.nl/recensiesfilm/recensie-in-het-nieuwe-disney-avontuur-snow-white-ontpopt-sneeuwwitje-zich-als-een-moderne-latinaprinses~b3d87968/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/recensiesfilm/recensie-vermiglio-is-een-prachtige-italiaanse-familiekroniek-over-ouders-en-kinderen-leven-en-dood~bf11d3c6/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/recensiesfilm/recensie-de-metamorfose-van-rups-naar-vlinder-een-prikkelende-kijk-op-het-leven-van-maria-sibylla-merian~b5028b34/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/recensiesfilm/recensie-in-the-seed-of-the-sacred-fig-is-het-gif-van-tirannie-overal~b39ab007/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/recensiesfilm/recensie-lachen-en-stuntelen-met-je-oude-vader-in-the-last-journey~bcbd36eb/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/cultuur-media/recensie-sujo-is-een-tedere-liefdesbrief-aan-alle-jongeren-die-in-mexico-in-de-problemen-zitten~b377fcea/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/recensiesfilm/recensie-franse-tragikomedie-en-fanfare-toont-hoe-muziek-verbroedert~b60c6b16/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/recensiesfilm/recensie-levenslustig-klei-avontuur-memoir-of-a-snail-wil-je-onmiddellijk-nog-een-keer-zien~b1b7bb85/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/recensiesfilm/recensie-oscarwinnaar-i-m-still-here-toont-een-gezin-in-de-greep-van-de-militaire-dictatuur-in-brazilie~b1a25db7/,wl-teaser--image teaser--header-alignment-left teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-left teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,https://www.trouw.nl/recensiesfilm/recensie-in-de-wisselvallige-mozaiekfilm-de-idylle-zitten-af-en-toe-fijne-vleugjes-magie~ba10d6c7/,wl-teaser--image teaser--header-alignment-center teaser--element-direction-vertical teaser--typographyset-basicgraphik teaser--header-position-horizontal-center teaser--header-position-vertical-bottom teaser--has-short-title teaser--with-image-background wl-teaser--has-background wl-teaser--has-padding
https://www.trouw.nl,/verdieping,section-title__link
